ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.734527+00:00,0.49821501860291145,0.4967076493554542,0.49200756262086803,0.4953996954284979,2915.824454808549,1444.498546835121,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.4883467954511371,0.4797358202255305,0.4677319473445684,0.4791043452080278,0.46944547695088706,86.24104423866183,0.00965886825714074,0.005993193972219318,0.0036656742849214222,0.4677319473445684,0.4993062763663973,0.4361576183227395,0.13501035882233092,0.938136754462801,-0.005650819564428811,0.17727930312194362,0.2296947747411073,0.04703517154084791,0.06897369553108135,0.08642956250610845,4914.691739389947,0.5932873533937015,0.047035171540847846,0.0689736955310814,0.08642956250610855,0,-0.5650819564428811,,,,1,0,1,0,medium,0.08642956250610855,1.0,0,,-0.0008002687387416163,0.030304864261884168,0.04721785775450793,0,1,0
2025-09-26 02:35:38.734527+00:00,0.4953996954284979,0.49840553240196234,0.4946474057995539,0.49500324253906436,3013.914507484366,1491.8974539402882,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.49241761854220184,0.4826604215212694,0.4694597641395279,0.4815503294128027,0.47133864477223353,84.70040001469285,0.010211684640569152,0.006836892105889285,0.003374792534679867,0.4694597641395279,0.5030717964731285,0.43584773180592734,0.143194518044408,0.8799752146198203,-0.0008002687387416163,0.18402566535986473,0.23036130402835867,0.04288244577711686,0.06279239719726193,0.07504955598760343,4715.720425800077,0.6391206932020403,0.04288244577711676,0.06279239719726193,0.07504955598760335,0,-0.08002687387416163,-0.0008002687387416163,,,1,0,1,0,medium,0.07504955598760335,1.0,0,,0.012285522314498865,0.033880616891332815,0.052458283363024716,1,1,1
2025-09-26 02:50:38.734527+00:00,0.49500324253906436,0.5131585204595523,0.4956773310490453,0.5010846159210274,4102.15675137471,2055.527640210446,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.4967369319475486,0.48525894874581177,0.471548190381531,0.4845556042602219,0.47354205004251454,83.89935218796836,0.011013554217707333,0.0076722245282528955,0.0033413296894544376,0.471548190381531,0.5076078137333115,0.4354885670297504,0.15294141335842945,0.909549834330673,0.012285522314498865,0.18376748693189554,0.23131354603013077,0.04504088699715347,0.05469439726939562,0.090936341336888,4795.318998989603,0.8554502322450405,0.04504088699715353,0.05469439726939558,0.09093634133688801,0,1.2285522314498865,0.012285522314498865,,,1,0,1,0,medium,0.09093634133688801,1.0,0,,0.018615818040360832,0.024526534026772184,0.012887971327575354,1,0,0
2025-09-26 03:05:38.734527+00:00,0.5010846159210274,0.5122903457275438,0.5003932625266887,0.5104127159538373,9314.922412704924,4754.454847567991,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5000230576890676,0.48932605294815357,0.47363921157699307,0.48853362144385504,0.4762732104803903,87.9319662991901,0.012260410963464752,0.008589861815295268,0.003670549148169484,0.47363921157699307,0.5136146637616,0.4336637593923861,0.1688012783042508,0.9599510745622575,0.018615818040360832,0.189013461580196,0.23523038745492444,0.033261588085490734,0.08658171986980889,0.0892469309018471,5141.254075941424,1.8117996650455856,0.033261588085490824,0.08658171986980882,0.08924693090184706,0,1.8615818040360832,0.018615818040360832,0.030304864261884168,,1,0,1,0,medium,0.08924693090184706,1.0,0,,0.0026675311235462296,-0.01592388040935333,0.001661942909230163,0,0,0
2025-09-26 03:20:38.734527+00:00,0.5104127159538373,0.5172107777626344,0.5105568705261669,0.5117742577594979,8351.305828038083,4273.983341466759,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5027349055203849,0.49331540378739724,0.4764747705995463,0.49210910395395396,0.4789029176862501,86.9125348266296,0.013206186267703868,0.00951312670577699,0.0036930595619268786,0.4764747705995463,0.5188740649731401,0.43407547622595244,0.17797078456113424,0.9162744649582664,0.0026675311235462296,0.19481682024947228,0.22884508700251557,0.027215637125129533,0.08454150428036367,0.1246226804127748,5171.836939586826,1.614765880206823,0.02721563712512947,0.08454150428036375,0.12462268041277469,0,0.26675311235462296,0.0026675311235462296,0.033880616891332815,,1,0,1,0,medium,0.12462268041277469,1.0,0,,0.0031268220703679628,0.01371141653370711,0.03587279885590511,0,0,0
2025-09-26 03:35:38.734527+00:00,0.5117742577594979,0.516028912914765,0.5108980940013179,0.5133744848037065,5276.853541929446,2709.001968472643,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5063298633954267,0.4973383294232819,0.47998568045072687,0.49538070100776205,0.48145636710235795,86.76659093044293,0.013924333905404096,0.01039536814570241,0.0035289657597016855,0.47998568045072687,0.5223972320731327,0.43757412882832103,0.17672007040951554,0.8936286586522866,0.0031268220703679628,0.13044842585109256,0.1946886392394435,0.036283408207712586,0.08502517607769677,0.15845018780023556,5366.233243809485,0.983344051997153,0.0362834082077125,0.08502517607769672,0.15845018780023556,0,0.3126822070367963,0.0031268220703679628,0.024526534026772184,,1,0,1,0,low,0.15845018780023556,1.0,0,0.8097295031692573,-0.021601229173614844,0.014795784213920138,0.03965945890533984,0,0,0
2025-09-26 03:50:38.734527+00:00,0.5133744848037065,0.5024926907460582,0.4973519510513023,0.5022849649055752,2788.7987362335116,1400.7716753577618,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.507786207868729,0.5001019132054653,0.4829101947425036,0.49644289545357945,0.4829992261988926,70.4392247850091,0.013443669254686874,0.011005028367499304,0.0024386408871875705,0.4829101947425036,0.522805920556972,0.4430144689280352,0.16523041446967793,0.7428176172702345,-0.021601229173614844,0.20523475515949813,0.18567150290567808,0.014710453873312046,0.05822371989100783,0.13179582494791897,4989.661345327711,0.5589154339792871,0.014710453873312069,0.058223719891007907,0.13179582494791892,0,-2.1601229173614844,-0.021601229173614844,-0.01592388040935333,,1,0,1,0,low,0.13179582494791892,1.0,0,-0.07469215556441,0.032862705489094424,0.010467395095371534,0.04907376695128329,1,0,0
2025-09-26 04:05:38.734527+00:00,0.5022849649055752,0.519104405938053,0.5184448927041304,0.5187914077788672,8418.906825676526,4367.656524051839,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5113275662402967,0.5040322490939226,0.48641130111584285,0.4998811281190083,0.4856504989085203,81.58291355767665,0.01423062921048801,0.011650148536097046,0.0025804806743909645,0.48641130111584285,0.5259803798218945,0.44684222240979127,0.16269802373126982,0.9091592187875757,0.032862705489094424,0.2706362684406836,0.2065787493037519,0.03533692972252522,0.0819694233781374,0.1560314632456401,5700.795945321415,1.4767949785302938,0.035336929722525154,0.0819694233781373,0.15603146324564016,0,3.2862705489094424,0.032862705489094424,0.01371141653370711,0.04721785775450793,1,0,1,0,medium,0.15603146324564016,1.0,0,1.0523123166503061,0.0041998674038490336,-0.014515304066445411,0.033431052991119925,0,0,0
2025-09-26 04:20:38.734527+00:00,0.5187914077788672,0.5262396743828597,0.5130055131543846,0.5209702629017946,5392.459409956398,2809.310996492241,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5134390756298883,0.506731066659478,0.48955155897652014,0.5031256103932831,0.48826677772283694,81.59234342080921,0.014858832670446132,0.012291885362966864,0.0025669473074792677,0.48955155897652014,0.5296471863684524,0.44945593158458785,0.16380553450083224,0.8917971356098081,0.0041998674038490336,0.2664177653180956,0.20643829293470148,0.020684333712626568,0.0546339155858897,0.13707974796378597,5411.270776637111,0.9965236693085235,0.02068433371262667,0.05463391558588971,0.13707974796378605,0,0.41998674038490336,0.0041998674038490336,0.014795784213920138,0.052458283363024716,1,0,1,0,medium,0.13707974796378605,1.0,0,-0.4210945436752701,-0.025774374804611644,0.01758789420129947,0.049472343769482174,0,0,0
2025-09-26 04:35:38.734527+00:00,0.5209702629017946,0.5094271525337769,0.5027908775247902,0.5075425800837067,6151.928726081963,3122.36577812671,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.51259274009473,0.5076638228075575,0.49210158070381294,0.5038051441918098,0.4896946149347532,69.14041137106076,0.014110529257056581,0.012655614141784809,0.0014549151152717724,0.49210158070381294,0.5297715746107221,0.45443158679690376,0.15309844708498127,0.7049509142216991,-0.025774374804611644,0.32813157563928896,0.22943614132026885,-0.008268641127666676,0.01872195966101442,0.11171024415669417,5572.707119428847,1.103939000245267,-0.008268641127666626,0.018721959661014347,0.11171024415669413,0,-2.5774374804611644,-0.025774374804611644,0.010467395095371534,0.012887971327575354,0,0,1,0,medium,0.11171024415669413,1.0,0,-0.2633572697783486,0.0073263068166178336,0.051605638681197386,0.09662388238626773,0,1,1
