ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.780074+00:00,0.11960515127502748,0.12147899691467115,0.11853627406218846,0.11994546921849944,6868.23090065044,823.813178079514,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11992169168243834,0.11974254223317202,0.11981778640391742,0.1198467640067306,0.11990938514723937,51.874181384140726,-6.26211405087701e-05,-0.00010185537952575108,3.923423901698098e-05,0.11981778640391742,0.12114353664329254,0.1184920361645423,0.022129439696138006,0.5481549279758,0.0028453452033132542,0.10706720131135698,0.09916183106483858,-0.0037081495970167078,0.00890472397760611,-0.005148846933021312,5385.202591363569,1.2753895111885398,-0.0037081495970167125,0.008904723977606046,-0.0051488469330213575,1,0.2845345203313254,,,,0,0,1,0,low,0.0051488469330213575,-1.0,0,,0.0033385941889492177,-0.006682434782812829,0.004303401580528332,0,0,0
2025-09-26 02:35:38.780074+00:00,0.11994546921849944,0.12087770448249742,0.12020469076591929,0.12034591846502311,8917.856785825095,1073.2276656296601,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12007087927412816,0.11982579121849557,0.11979401536594854,0.11992355700031405,0.11994172094855668,47.38444200674843,-1.8163948242624905e-05,-8.511709326912585e-05,6.695314502650095e-05,0.11979401536594854,0.12105968922659692,0.11852834150530016,0.02113083624055812,0.7180273750742726,0.0033385941889492177,0.09940324756500833,0.09940906650427185,0.006236940468464569,0.006965659532200297,-0.003934907214482641,5428.177516951412,1.6428823040469698,0.0062369404684646116,0.006965659532200326,-0.003934907214482661,1,0.33385941889492177,0.0033385941889492177,,,0,0,1,0,low,0.003934907214482661,-1.0,0,,0.0010439074858836772,-0.007577820690204851,-0.002014135273950557,0,0,0
2025-09-26 02:50:38.780074+00:00,0.12034591846502311,0.12174232158450576,0.11870151446422061,0.1204715484702043,3837.8268529096626,462.34894373055806,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12009027105055292,0.11996085375718493,0.11978584766379337,0.12000786338029718,0.11998096743164169,47.55742388787258,2.68959486554865e-05,-6.271448488420338e-05,8.961043353968988e-05,0.11978584766379337,0.12103060887216434,0.1185410864554224,0.020783109735378422,0.7754346784747245,0.0010439074858836772,0.07308650973769622,0.09918140583847267,0.0008054763256575281,0.011338271664910193,-0.0013541192449283423,5575.1684463381225,0.6883786364213661,0.0008054763256575085,0.011338271664910126,-0.001354119244928397,1,0.10439074858836772,0.0010439074858836772,,,0,0,1,0,low,0.001354119244928397,-1.0,0,,-0.01102008768136431,-0.002424375034532633,-0.0012629473540256564,0,0,0
2025-09-26 03:05:38.780074+00:00,0.1204715484702043,0.1217268338583823,0.11899759827226296,0.11914394144295293,9000.885178628274,1072.40093665723,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11990240577434146,0.11990167457916527,0.1197889795595862,0.11987495231301344,0.11991896550655363,45.377205902138805,-4.4013193540193285e-05,-5.8974226615401366e-05,1.496103307520808e-05,0.1197889795595862,0.12102657142269303,0.11855138769647937,0.020662866778846236,0.23939788396233516,-0.01102008768136431,0.09244025850021922,0.10608820268975838,-0.007822291965222328,-0.004942482617895316,0.0005260096589561059,5852.137148058694,1.5380509634183985,-0.007822291965222338,-0.004942482617895267,0.0005260096589561301,0,-1.102008768136431,-0.01102008768136431,-0.006682434782812829,,0,0,1,0,low,0.0005260096589561301,1.0,0,,0.0024341752306649145,0.008369537474561817,0.009797483830576992,0,0,0
2025-09-26 03:20:38.780074+00:00,0.11914394144295293,0.12012883819459831,0.11729979225542767,0.11943395867409716,6950.182912551499,830.0878587550919,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11986816725415539,0.11993957258599042,0.11980763669278298,0.11980710713779555,0.11988303907451982,53.229284220052364,-7.59319367242689e-05,-6.236576863717488e-05,-1.356616808709402e-05,0.11980763669278298,0.12100975023460256,0.1186055231509634,0.020067394283089023,0.3445745739956472,0.0024341752306649145,0.08218214186232027,0.09653561586990661,-0.0014313146140058075,0.0031832357847538795,0.0031340509534585337,6245.171245433814,1.1128890849283208,-0.001431314614005789,0.003183235784753902,0.0031340509534584886,0,0.24341752306649145,0.0024341752306649145,-0.007577820690204851,,0,0,0,1,low,0.0031340509534584886,1.0,0,,0.0062421240148191615,0.008604621982083671,0.002073360251489964,0,0,0
2025-09-26 03:35:38.780074+00:00,0.11943395867409716,0.12085551987753795,0.11885693584295491,0.12017948025572166,3069.9299617686092,368.94258722681894,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11991496946159982,0.1199183305720191,0.1198593633108633,0.11986439530978418,0.11990499768053477,53.87667457268282,-4.0602370750583705e-05,-5.8013089059856646e-05,1.741071830927294e-05,0.1198593633108633,0.12103003238867915,0.11868869423304745,0.019534044658315784,0.6367239260541522,0.0062421240148191615,0.09219976253204759,0.09878970519509984,0.0019509785467255458,-0.0017644055706029782,0.008682972966051583,6240.908444924038,0.49190434194968796,0.0019509785467255116,-0.0017644055706030294,0.008682972966051642,1,0.6242124014819161,0.0062421240148191615,-0.002424375034532633,,0,0,1,0,low,0.008682972966051642,1.0,0,-0.5530246425643788,-0.0003191820260273204,-0.0006320109722001144,0.002364499145563137,0,0,0
2025-09-26 03:50:38.780074+00:00,0.12017948025572166,0.12057162403360865,0.11968474256045367,0.12014112112572672,7064.272602865546,848.7096304460224,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.11987400999374057,0.11997244463393435,0.11988726535286047,0.11990696851223688,0.11992248830610454,56.19326096997727,-1.5519793867657672e-05,-4.951443002141685e-05,3.399463615375918e-05,0.11988726535286047,0.12105680854786571,0.11871772215785523,0.01951071603081383,0.6085277456832693,-0.0003191820260273204,0.08785853025702876,0.09882184960245478,-0.0017017389697010499,0.004524587854116691,0.004666553484068192,6505.875415207958,1.0858296773332445,-0.001701738969701002,0.004524587854116718,0.004666553484068246,0,-0.03191820260273204,-0.0003191820260273204,0.008369537474561817,,0,0,1,0,low,0.004666553484068246,1.0,0,-0.20785085783232304,0.002667876007661052,0.0014839059218965112,0.004110664424031851,0,0,0
2025-09-26 04:05:38.780074+00:00,0.12014112112572672,0.12159793002093176,0.11889019612818649,0.12046164274031156,6623.018986034754,797.819746958019,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.119872028847762,0.11998114994915747,0.11986992231325182,0.11999230300886375,0.11996242567160136,54.570028647428124,2.9877337262396164e-05,-3.363607656465425e-05,6.351341382705041e-05,0.11986992231325182,0.12099123851193885,0.11874860611456478,0.01870888338038195,0.7638508334012261,0.002667876007661052,0.08767873137292079,0.0984631944093374,-8.222464157336962e-05,0.0007231854540818983,-0.0028711620625264667,6853.644256052647,0.9663499794559338,-8.222464157334129e-05,0.0007231854540819942,-0.0028711620625264927,1,0.2667876007661052,0.002667876007661052,0.008604621982083671,0.004303401580528332,0,0,1,0,low,0.0028711620625264927,-1.0,0,0.7257211541509454,-0.002972873577001156,-0.0012484509935191124,-0.0032796224697798637,0,0,0
2025-09-26 04:20:38.780074+00:00,0.12046164274031156,0.12156229932404855,0.11861241880055806,0.12010352550556673,8857.728372318707,1063.8444054861618,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12006394566028478,0.1199831757173131,0.11982985033584877,0.12000941416220268,0.11997287751115435,56.88074362304875,3.653665104833004e-05,-1.960153104205739e-05,5.613818209038743e-05,0.11982985033584877,0.12084795531362547,0.11881174535807207,0.016992510212159022,0.6344041998083562,-0.002972873577001156,0.08765784683719711,0.09219876864064201,0.008053989577583742,0.00016869695440080434,-0.006628673584294642,6764.156241823873,1.3095097238514302,0.008053989577583843,0.00016869695440078467,-0.006628673584294696,0,-0.2972873577001156,-0.002972873577001156,-0.0006320109722001144,-0.002014135273950557,0,0,1,0,low,0.006628673584294696,-1.0,0,-0.015904747529662866,0.0017973972067268917,-0.0035131126009873004,0.00010592414056653787,0,0,0
2025-09-26 04:35:38.780074+00:00,0.12010352550556673,0.12051713587398398,0.11851052133468905,0.12031939924682848,8574.721195036032,1031.7053028957826,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12024103377483102,0.12005460051449321,0.11984563866024871,0.12005710417522203,0.11999854578787095,49.4421600009896,5.8558387351081986e-05,-3.969547363429517e-06,6.25279347145115e-05,0.11984563866024871,0.12088466924835853,0.11880660807213889,0.017339481014496932,0.7279820209343538,0.0017973972067268917,0.0882485483882965,0.09240831755459221,0.007413641669095528,0.005971715801425859,0.0026313077424353626,6976.465374858861,1.2290924894340933,0.007413641669095544,0.005971715801425776,0.0026313077424353582,1,0.17973972067268917,0.0017973972067268917,0.0014839059218965112,-0.0012629473540256564,0,0,1,0,low,0.0026313077424353582,1.0,0,0.23374036380405783,-6.771114324055638e-05,0.0011988531207351993,0.0036538922618620795,0,0,0
