ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.597366+00:00,12.93158257271877,12.892698967548295,12.84563255513712,12.868908493386803,4664.16827846903,60022.7547733754,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.838454622581782,12.918002419067559,12.945625341308652,12.897430668433465,12.864338090620842,36.7518582068,0.03309257781262254,0.05827758800532269,-0.025185010192700155,12.945625341308652,13.208198274298717,12.683052408318588,0.04056550781710191,0.3539132593595389,-0.004846590042597687,0.14908951776108167,0.13604737752181484,-0.005386124857998942,-0.008821468874161797,0.020527596318111963,3873.87028182727,1.2040073464382972,-0.005386124857998942,-0.008821468874161827,0.020527596318111994,-1,-0.4846590042597687,,,,0,0,0,1,low,0.020527596318111994,1.0,0,,0.018514359435786165,0.01134445865815592,-0.013039660981080115,1,0,0
2025-09-26 02:35:38.597366+00:00,12.868908493386803,13.303722438253073,12.928032550594017,13.107168090779608,8256.4248610533,108218.34848271727,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.907658838318103,12.922321834088876,12.966852902851873,12.929697964179026,12.88232549804001,49.11495315545892,0.04737246613901469,0.05609656363206109,-0.008724097493046402,12.966852902851873,13.207639771111857,12.726066034591888,0.03713882930021164,0.7913680238081597,0.018514359435786165,0.1637585514743253,0.14867546099493179,0.02711520197624573,0.003306356121779652,0.03347504979088023,4193.500621494923,1.9688622004090708,0.02711520197624572,0.0033063561217795785,0.033475049790880326,0,1.8514359435786165,0.018514359435786165,,,0,0,0,1,low,0.033475049790880326,1.0,0,,-0.010743629480462036,-0.004881743971630326,-0.036395127855025744,0,0,0
2025-09-26 02:50:38.597366+00:00,13.107168090779608,12.99520890860525,12.853098227790895,12.966349533274137,2871.1035291927706,37227.731905730405,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.94972004303566,12.91413224464613,12.969870953721818,12.935336667116735,12.888549500649946,50.381529098261524,0.04678716646678893,0.054234684199006664,-0.007447517732217732,12.969870953721818,13.208952797364692,12.730789110078945,0.03686726637388274,0.4926355335185107,-0.010743629480462036,0.18041643552169992,0.15414841500213927,0.016486775341280513,-0.006276391326421993,0.004676977460866372,3987.8152151952454,0.7199690492810861,0.016486775341280475,-0.006276391326422046,0.004676977460866364,-1,-1.0743629480462036,-0.010743629480462036,,,0,0,0,1,low,0.004676977460866364,1.0,0,,0.003744289043488669,-0.0007199963654835884,-0.03464357985357536,0,0,0
2025-09-26 03:05:38.597366+00:00,12.966349533274137,13.136637325074833,12.753488923405236,13.01489929376562,4506.731602865198,58654.65795532146,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.977781596784988,12.909166608993758,12.977271543748639,12.947577071216564,12.89790874458444,52.78779368094267,0.049668326632124504,0.05332141268563024,-0.0036530860535057344,12.977271543748639,13.212055740932984,12.742487346564294,0.03618390759457354,0.5801326291723045,0.003744289043488669,0.1512613966011432,0.14247299314802528,0.010898036529856325,-0.0038008454212232756,0.011503310386008492,4042.0711836519813,1.1149560208371687,0.010898036529856369,-0.003800845421223327,0.011503310386008507,0,0.3744289043488669,0.003744289043488669,0.01134445865815592,,0,0,0,1,low,0.011503310386008507,1.0,0,,0.002173121555786972,-0.008377321062234988,-0.026904854299797387,0,0,0
2025-09-26 03:20:38.597366+00:00,13.01489929376562,13.11296236266899,12.961952127740583,13.043182251967298,7475.226589173089,97500.74277733649,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,13.000101532634693,12.92624696771362,12.982025983267018,12.962285560562831,12.908669745131318,52.39414032836041,0.05361581543151317,0.05338029323480683,0.00023552219670634061,12.982025983267018,13.218169542860455,12.745882423673581,0.0363800781014936,0.6294895969332631,0.002173121555786972,0.14971550638181688,0.14201641005706106,0.008630009406889183,0.013268999587940478,0.007343844918139553,4365.3703062972645,1.712392320621621,0.008630009406889216,0.013268999587940429,0.007343844918139454,1,0.2173121555786972,0.002173121555786972,-0.004881743971630326,,0,0,1,0,low,0.007343844918139454,1.0,0,,-0.0066063972400378645,-0.026226725650422167,-0.030904972735101066,0,0,0
2025-09-26 03:35:38.597366+00:00,13.043182251967298,13.172315019164623,12.676483896414947,12.95701380873659,6586.829693302826,85345.64329192092,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,13.017722595704651,12.928088609143213,12.97120633582514,12.961474521820332,12.912250786879858,45.732794586340844,0.04922373494047427,0.05254898157594032,-0.003325246635466045,12.97120633582514,13.189590676495651,12.75282199515463,0.03367217127174297,0.4675056209502603,-0.0066063972400378645,0.15299741359410327,0.14261834837306028,0.006846370490167342,0.0014233702258843461,-0.016426498689348756,4386.415417434409,1.501642928556782,0.006846370490167376,0.0014233702258842735,-0.016426498689348767,-1,-0.6606397240037865,-0.0066063972400378645,-0.0007199963654835884,,0,0,0,1,low,0.016426498689348767,-1.0,0,0.4122195641416462,-0.003947244766615565,-0.025228249445702566,-0.03341736866404954,0,0,0
2025-09-26 03:50:38.597366+00:00,12.95701380873659,12.955604224009088,12.757439562333033,12.905869303789089,5074.330697744901,65488.64878930059,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.977462838306547,12.942560838312323,12.95945413578022,12.952919872892448,12.91177808442869,44.475964967657724,0.04114178846375793,0.050267542953503844,-0.00912575448974591,12.95945413578022,13.16426051908168,12.75464775247876,0.03160725461977634,0.369181733676098,-0.003947244766615565,0.15325891877077957,0.12839710882795055,-0.015357916034671515,0.011340852946359892,-0.017886428092829143,4742.915254586992,1.0698758939108999,-0.01535791603467148,0.011340852946359902,-0.017886428092829147,-1,-0.3947244766615565,-0.003947244766615565,-0.008377321062234988,,0,0,0,1,low,0.017886428092829147,-1.0,0,-0.38540823865772433,-0.015866193088789005,-0.030119670890063843,-0.05450282212650859,0,0,0
2025-09-26 04:05:38.597366+00:00,12.905869303789089,12.735327084681595,12.496565629104477,12.701102289436497,9486.066788758626,120483.5046084497,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.924413389539017,12.937066716287339,12.93804163795807,12.914178706206917,12.896172469984824,37.697509380227736,0.018006236222092298,0.043815281607221535,-0.025809045385129237,12.93804163795807,13.15710772602961,12.718975549886531,0.033863871241353184,-0.040794220153778225,-0.015866193088789005,0.17921960459443448,0.13839821616754924,-0.020456585961759366,-0.004307073757479962,-0.03261775207359563,5491.58222705339,1.7273831833068174,-0.020456585961759328,-0.004307073757479969,-0.032617752073595664,-1,-1.5866193088789005,-0.015866193088789005,-0.026226725650422167,-0.013039660981080115,0,0,0,1,low,0.032617752073595664,-1.0,0,2.3039793557795165,-0.0055878029733806844,-0.002863292025167219,-0.030443214554134346,0,0,0
2025-09-26 04:20:38.597366+00:00,12.701102289436497,12.694420518406806,12.529858496216152,12.63013103229837,9622.077977120516,121528.10565402456,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.847459737245568,12.912620667015279,12.921696853256307,12.87047906406714,12.876465696822866,41.06722163167332,-0.005986632755725196,0.03385489873463219,-0.039841531490357386,12.921696853256307,13.180055125403317,12.663338581109297,0.03998828870248617,-0.0642664710035505,-0.0055878029733806844,0.10893305459302964,0.139055969060458,-0.029563675659907696,-0.018987825147349868,-0.025229221251117595,6184.051347970842,1.5559505307597077,-0.02956367565990773,-0.01898782514734986,-0.02522922125111761,-1,-0.5587802973380684,-0.0055878029733806844,-0.025228249445702566,-0.036395127855025744,0,0,0,1,low,0.02522922125111761,-1.0,0,1.1350457105107363,-0.008945454659232133,0.0007879591880302073,-0.044456362693733875,0,0,0
2025-09-26 04:35:38.597366+00:00,12.63013103229837,12.589290301834163,12.310882214949316,12.517148767808784,3632.887607967142,45473.39464565371,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.742253040413866,12.871177286524281,12.900316504057722,12.81612055695047,12.849849628007007,34.97735773808809,-0.03372907105653766,0.02033810477639822,-0.05406717583293588,12.900316504057722,13.215224272923892,12.585408735191551,0.04882171205134666,-0.10838088820186614,-0.008945454659232133,0.10561642349392489,0.13547742550097716,-0.04033014903852716,-0.032048189197221744,-0.03303322149688981,6217.584762564739,0.5842924136459354,-0.04033014903852721,-0.03204818919722173,-0.03303322149688981,-1,-0.8945454659232133,-0.008945454659232133,-0.030119670890063843,-0.03464357985357536,0,0,0,1,low,0.03303322149688981,-1.0,0,-0.5140097006251403,0.011790748793454764,0.000549305103232367,-0.05443005049603944,1,0,0
2025-09-26 04:50:38.597366+00:00,12.517148767808784,12.747041775636351,12.568755864906125,12.66473532454032,4319.434066790049,54704.48920769878,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.683797343574613,12.85075996963963,12.884381194353594,12.792830521195063,12.836137457379845,46.488623703791795,-0.04330693618478243,0.0076090965841620894,-0.05091603276894452,12.884381194353594,13.213511733462578,12.55525065524461,0.05108984811055129,0.16632408161227655,0.011790748793454764,0.13928173131264587,0.1432254079610115,-0.022557549795863774,-0.015865616648949254,-0.024547127479673025,6183.111341396842,0.6985858459107473,-0.022557549795863777,-0.015865616648949286,-0.024547127479673022,0,1.1790748793454764,0.011790748793454764,-0.002863292025167219,-0.026904854299797387,0,0,0,1,low,0.024547127479673022,-1.0,0,-0.344231706615727,-0.0019465281995477701,-0.036500748571340114,-0.07952220677527733,0,0,0
2025-09-26 05:05:38.597366+00:00,12.66473532454032,12.726582215233279,12.608040705253782,12.640083060091294,1571.8461188544184,19868.26550000198,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.630640094835053,12.804051466570801,12.863186650329837,12.769330911794484,12.821614909432546,45.83593953023364,-0.05228399763806202,-0.004369522260282733,-0.047914475377779285,12.863186650329837,13.198164004132048,12.528209296527626,0.052083105517810625,0.1669870549364433,-0.0019465281995477701,0.13388103484534625,0.14251136458726119,-0.020594214728314464,-0.035635846542388494,-0.03244731521997912,5514.653467176953,0.2850308053280225,-0.020594214728314457,-0.03563584654238849,-0.032447315219979136,-1,-0.194652819954777,-0.0019465281995477701,0.0007879591880302073,-0.030904972735101066,0,0,0,1,low,0.032447315219979136,-1.0,0,-0.6902357744336672,-0.009181787653980478,-0.025762738360025295,-0.0887876888696073,0,0,0
2025-09-26 05:20:38.597366+00:00,12.640083060091294,12.528422182871891,12.383482214071833,12.52402450150486,7832.727269460401,98097.26823632732,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.595224537248725,12.759818963393872,12.836975604020001,12.731591464057619,12.799571175511977,37.3888304153404,-0.06797971145435788,-0.017091560099097763,-0.05088815135526012,12.836975604020001,13.192396929699433,12.48155427834057,0.05537462041575098,0.05974630684175088,-0.009181787653980478,0.1364942374783814,0.14235643670125392,-0.013941922826565367,-0.034113304645550846,-0.04017558752257999,6010.815841203717,1.303105514523937,-0.013941922826565417,-0.034113304645550895,-0.04017558752258001,-1,-0.9181787653980478,-0.009181787653980478,0.000549305103232367,-0.03341736866404954,0,0,0,1,low,0.04017558752258001,-1.0,0,-0.174291363967361,-0.02567557231539397,-0.036360768472866734,-0.06848034853501639,0,0,0
