ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.551474+00:00,1.2227014659680349,1.245817295283791,1.2344207270015812,1.2412673694794456,4021.422794690493,4991.660893930149,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.232416881355611,1.24587093333467,1.2263108990217442,1.2351940109038781,1.2272488749077795,57.56671838406961,0.007945135996098696,0.00945573768462252,-0.001510601688523825,1.2263108990217442,1.2827623397761854,1.169859458267303,0.09206709456708537,0.6324719994549011,0.015184330785693367,0.19823784471534725,0.1791382077895526,-0.009962388110523634,-0.0033876132990309227,0.04407384866106834,5073.370706905369,0.7926530559292525,-0.009962388110523579,-0.003387613299030965,0.044073848661068275,0,1.5184330785693367,,,,0,0,0,1,low,0.044073848661068275,1.0,0,,0.006866358882887891,-0.005758032477598651,0.0493754069335286,0,0,0
2025-09-26 02:35:38.551474+00:00,1.2412673694794456,1.2623045332609535,1.2222171128227215,1.2497903567079096,1161.4645151486625,1451.5871506912263,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2323376561742048,1.2459706285817589,1.2291819175291347,1.2374396025660368,1.2289186143003816,61.8401750791518,0.008520988265655172,0.009268787800829051,-0.0007477995351738796,1.2291819175291347,1.284187331568041,1.1741765034902285,0.08949922424741898,0.6873310067641539,0.006866358882887891,0.20712041139391563,0.16901980051325594,-0.0003168534554953695,0.0007983325884877157,0.048156504101101616,4396.820193308017,0.2641601121001986,-0.0003168534554954117,0.0007983325884876326,0.04815650410110156,0,0.6866358882887891,0.006866358882887891,,,0,0,0,1,low,0.04815650410110156,1.0,0,,-0.006648123768339231,0.0034235490600424967,0.037547336663579456,0,0,0
2025-09-26 02:50:38.551474+00:00,1.2497903567079096,1.2459031263114755,1.240211065415561,1.2414815957320386,1457.1206830535177,1808.9885107714392,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2331919979512018,1.244462879289784,1.2322245272139036,1.2380614476684986,1.2298492055175414,53.586374202799924,0.008212242150957172,0.009057478670854676,-0.0008452365198975045,1.2322245272139036,1.2824458580225946,1.1820031964052127,0.08151327895126853,0.5921627162111468,-0.006648123768339231,0.20305542258641543,0.171898536890771,0.0034526953998657017,-0.01199903216324405,0.051542163519223694,3824.9949701517735,0.3809470847475912,0.0034526953998657876,-0.011999032163244076,0.051542163519223756,0,-0.6648123768339231,-0.006648123768339231,,,0,0,0,1,low,0.051542163519223756,1.0,0,,-0.005929595819016975,0.02802275971470869,0.044181130369488786,0,0,0
2025-09-26 03:05:38.551474+00:00,1.2414815957320386,1.2471941153788866,1.2159356249708322,1.2341201116525995,6290.230264063092,7762.899675806104,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2378721799080057,1.2407214584238013,1.2348865231725212,1.2374550882814372,1.230165568934953,53.24190404950953,0.007289519346484141,0.00870388680598057,-0.0014143674594964285,1.2348865231725212,1.2789104231537072,1.1908626231913353,0.07130031651505121,0.49129550630169894,-0.005929595819016975,0.2048539462540102,0.16901455392323808,0.019328106589787897,-0.029424458358806915,0.0450849455443354,3559.4314148704025,1.7672008618522903,0.019328106589787914,-0.029424458358806888,0.04508494554433537,-1,-0.5929595819016975,-0.005929595819016975,-0.005758032477598651,,0,0,0,1,low,0.04508494554433537,1.0,0,,0.01616452358883791,0.034811185787162024,0.03977600469647746,1,1,0
2025-09-26 03:20:38.551474+00:00,1.2341201116525995,1.258434989237822,1.2352246700013634,1.2540690753088672,2096.0521259446305,2628.5941513825683,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2441457017761721,1.2395303337371362,1.238260765958601,1.2400110862856573,1.2319361990367246,52.65623910876722,0.008074887248932683,0.008578086894570992,-0.0005031996456383095,1.238260765958601,1.2766853753771916,1.1998361565400102,0.062062225461604226,0.7057055307713539,0.01616452358883791,0.2194161384803617,0.17559655134651062,0.025654348353952416,-0.009408714067675295,0.05687321186949723,3462.5480230924704,0.6053496188256776,0.025654348353952514,-0.009408714067675282,0.056873211869497196,0,1.616452358883791,0.01616452358883791,0.0034235490600424967,,0,0,0,1,low,0.056873211869497196,1.0,0,,0.01770417699291027,0.038663241608118515,0.003743586749577865,1,1,0
2025-09-26 03:35:38.551474+00:00,1.2540690753088672,1.2837150117009706,1.265252957555491,1.2762713361794706,2076.2239237735844,2649.825081402296,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.251146495116177,1.241781688235894,1.2418156640325115,1.245589586269321,1.2352202832695205,57.61378114521542,0.010369302999800434,0.008936330115616882,0.0014329728841835521,1.2418156640325115,1.2805058569272296,1.2031254711377934,0.062312296446769826,0.9452765619535451,0.01770417699291027,0.1619977650321017,0.18286837362089872,0.028200182781494387,0.01795685350531384,0.05899396964012471,2973.6662484519647,0.6982034129937843,0.02820018278149434,0.01795685350531381,0.058993969640124634,1,1.770417699291027,0.01770417699291027,0.02802275971470869,,0,0,1,0,low,0.058993969640124634,1.0,0,-0.48370911745095924,0.0006346299102550912,0.016019571411710176,-0.01857209909742885,0,0,0
2025-09-26 03:50:38.551474+00:00,1.2762713361794706,1.2936279369411,1.273509144355546,1.2770812961430114,1183.193379638667,1511.034134856779,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2566046830031976,1.244471169588701,1.244924164794013,1.2504344647114272,1.2383210990379272,55.91442168858501,0.012113365673499965,0.009571737227193499,0.0025416284463064664,1.244924164794013,1.2844928547342072,1.2053554748538189,0.06356803259054937,0.9063456662022681,0.0006346299102550912,0.1659787572235366,0.1776470340065348,0.021836413834228408,0.02151264143555398,0.05117247341987974,2860.0221727424246,0.41370077159371244,0.02183641383422832,0.021512641435553908,0.051172473419879745,1,0.06346299102550912,0.0006346299102550912,0.034811185787162024,,0,0,1,0,low,0.051172473419879745,1.0,0,0.018708160435898735,0.019947167729046145,0.015073715259572351,-0.026508792514059132,1,0,0
2025-09-26 04:05:38.551474+00:00,1.2770812961430114,1.3145798542473293,1.2854501666785434,1.3025554509608037,7142.065285061795,9302.936068175168,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2688194540489506,1.2510057260000762,1.2496451667319544,1.258453077980562,1.2430791991803625,58.430028112424914,0.01537387880019958,0.010732165541794715,0.004641713258404866,1.2496451667319544,1.293074919943367,1.2062154135205416,0.06950733595039511,1.1091478803861274,0.019947167729046145,0.17868153772845838,0.18660254558690517,0.049194329935074776,0.05281687837160698,0.07815352302829459,3146.280053401056,2.270003039729851,0.04919432993507481,0.05281687837160691,0.07815352302829455,1,1.9947167729046145,0.019947167729046145,0.038663241608118515,0.0493754069335286,0,0,1,0,low,0.07815352302829455,1.0,1,3.901491941007249,-0.004482569219130261,-0.014853088931317537,-0.046320771035810226,0,0,0
2025-09-26 04:20:38.551474+00:00,1.3025554509608037,1.310416386826866,1.295131635299784,1.2967166559901164,9773.352483337287,12673.268950005826,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2813387629164539,1.2596054714122298,1.252989795948189,1.2643397822897242,1.2470523441292332,58.33972537141262,0.017287438160491053,0.012043220065533983,0.00524421809495707,1.252989795948189,1.3001363755606523,1.2058432163357258,0.07525453082686201,0.9637331106662945,-0.004482569219130261,0.1914567870423952,0.1859773349109664,0.050721598121996836,0.07103005716669109,0.05439199464855782,3735.514120550369,2.616333968481248,0.050721598121996773,0.07103005716669103,0.05439199464855779,0,-0.44825692191302613,-0.004482569219130261,0.016019571411710176,0.037547336663579456,0,0,1,0,low,0.05439199464855779,1.0,1,0.553735248640058,-0.00029690374064472724,-0.02926843280106428,-0.028508323743243746,0,0,0
2025-09-26 04:35:38.551474+00:00,1.2967166559901164,1.307600674565881,1.283237147787912,1.2963316559643967,2960.023183044427,3837.171754568986,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2897912790475599,1.266968490411866,1.2566306732211607,1.2692616090089046,1.2507026635244305,62.3446071584023,0.01855894548447412,0.013346365149322012,0.005212580335152109,1.2566306732211607,1.3054113443381485,1.207850002104173,0.07763724403121051,0.9069335439033162,-0.00029690374064472724,0.1780769419636932,0.1786343868831776,0.033700361078691454,0.06021927023541074,0.05951508432492192,3816.114863775615,0.7756640690096571,0.0337003610786914,0.06021927023541064,0.05951508432492191,0,-0.029690374064472724,-0.00029690374064472724,0.015073715259572351,0.044181130369488786,0,0,1,0,low,0.05951508432492191,1.0,0,0.41218968097486086,-0.010123317512387153,-0.033759383499048834,-0.028306658442804777,0,0,0
