ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.398749+00:00,42043.62738624765,42856.873395221,41129.942316098604,42119.678960545585,1151.8517355155468,48515625.310062096,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41717.31764719933,41851.585442763535,42134.839867786635,41944.8985875402,42171.71070447254,43.804173466009836,-226.81211693234218,-236.0152673237145,9.203150391372333,42134.839867786635,43115.561835930945,41154.117899642326,0.046551593466199505,0.4922705375562571,0.0018088728072689353,0.1317113898029195,0.1361681925211556,0.0072123051178873965,-0.002992261986687783,-0.01837355931850282,4891.758967915536,0.235467802700502,0.007212305117887488,-0.002992261986687793,-0.018373559318502767,0,0.18088728072689353,,,,0,0,1,0,low,0.018373559318502767,-1.0,0,,-0.004541095623004088,-0.014659839322886059,-0.008799158605449664,0,0,0
2025-09-26 02:35:38.398749+00:00,42119.678960545585,42384.78103609321,41729.2042167457,41928.409470775514,4880.743184130655,204641798.7459268,4,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41857.15505170437,41837.26877389405,42060.80223029759,41942.361800345636,42153.688390865354,48.69286170145034,-211.3265905197186,-231.07753196291534,19.75094144319675,42060.80223029759,42839.15523018313,41282.44923041204,0.037010848990648826,0.41495326699997176,-0.004541095623004088,0.13289239142444834,0.1361107093841023,0.016958530406505412,-0.003402931426960243,-0.03411152563270725,4456.817827121272,1.095118394660345,0.01695853040650541,-0.003402931426960295,-0.03411152563270724,0,-0.4541095623004088,-0.004541095623004088,,,0,0,1,0,low,0.03411152563270724,-1.0,0,,0.001660419594007978,-0.013381286175707996,-0.0027511855945627772,0,0,0
2025-09-26 02:50:38.398749+00:00,41928.409470775514,42085.38812699808,41863.60038702828,41998.02822340638,4768.446874406298,200265366.41312963,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41943.037615321315,41856.71930218065,42018.747501523336,41950.925865431906,42142.15800809061,51.010381231143604,-191.23214265870774,-223.10845410207384,31.87631144336609,42018.747501523336,42705.53932292666,41331.95568012001,0.0326897807402959,0.48491589629400217,0.001660419594007978,0.12841213561269932,0.1285046404259087,0.010330217013428511,0.004652844286417768,-0.019633795477876137,4625.051813149086,1.0310039902362904,0.010330217013428462,0.004652844286417747,-0.019633795477876123,0,0.1660419594007978,0.001660419594007978,,,0,0,1,0,low,0.019633795477876123,-1.0,0,,-0.011805720642799278,-0.004097362307747043,-0.004161415086972209,0,0,0
2025-09-26 03:05:38.398749+00:00,41998.02822340638,41737.91405851253,41029.38142771539,41502.211234652445,2610.582659971472,108344952.99965689,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41918.39105512552,41787.64495686288,41973.23009025226,41881.89284531199,42094.75454339149,45.906767223930814,-212.861698079505,-221.05910289756008,8.197404818055077,41973.23009025226,42670.711188274196,41275.74899223033,0.03323456862968068,0.1623429244637355,-0.011805720642799278,0.11773629472526301,0.12707174221955245,-0.0029605161898937915,-0.016371061431662004,-0.02146411904894463,4485.748441423725,0.5819725947768268,-0.002960516189893846,-0.016371061431661952,-0.021464119048944616,0,-1.1805720642799278,-0.011805720642799278,-0.014659839322886059,,0,0,1,0,low,0.021464119048944616,-1.0,0,,-0.003249412642983285,0.008613000373445479,0.009603427731127434,0,0,0
2025-09-26 03:20:38.398749+00:00,41502.211234652445,41952.19650306829,40879.89020491008,41367.3534247548,8706.355124603695,360158869.4809062,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41783.13626282695,41720.06648392006,41932.59390849945,41802.73293445704,42040.872979048036,37.71942313667495,-238.1400445909967,-224.47529123624741,-13.66475335474928,41932.59390849945,42672.72964563715,41192.45817136176,0.03530121407479511,0.11815079627786232,-0.003249412642983285,0.1077067796125868,0.12350650779655833,-0.016085052683015078,-0.016073603424887395,-0.01926795045688834,4705.667082609265,1.8501851005949346,-0.016085052683015112,-0.016073603424887378,-0.019267950456888394,-1,-0.3249412642983285,-0.003249412642983285,-0.013381286175707996,,0,0,0,1,low,0.019267950456888394,-1.0,0,,0.011085883500946192,0.009227271473884135,0.013734005199841581,1,0,0
2025-09-26 03:35:38.398749+00:00,41367.3534247548,42278.87215633675,41395.913845669784,41825.9470855641,9233.106049238124,386183405.05083555,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41724.38988783064,41720.85376751499,41887.65887296528,41806.304342319665,42024.95254249367,46.81978430957397,-218.6482001740078,-223.3098730237995,4.6616728497916995,41887.65887296528,42527.6745561565,41247.64318977406,0.030558675295376314,0.45178884750645687,0.011085883500946192,0.12910036528694227,0.1293941033492673,-0.0069737443928913345,0.00018826395262050433,-0.02103471314659633,5137.564579513082,1.7971756668629946,-0.0069737443928913284,0.00018826395262047064,-0.021034713146596384,0,1.1085883500946192,0.011085883500946192,-0.004097362307747043,,0,0,1,0,low,0.021034713146596384,-1.0,0,7.015880659419732,0.0008062629133593902,-0.00030819268482162876,0.0015559727462697293,0,0,0
2025-09-26 03:50:38.398749+00:00,41825.9470855641,42117.619187004835,41648.01570922762,41859.66979551532,7013.252498682491,293572433.7874218,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41710.641952778606,41783.898502241485,41850.51461071032,41814.514412042074,42012.70937605083,50.77390566992226,-198.19496400875505,-218.28689122079064,20.091927212035586,41850.51461071032,42394.92318184408,41306.10603957656,0.02601681609881265,0.5084083768059843,0.0008062629133593902,0.1117940427199082,0.12020860680523074,-0.0016394534428525454,0.015291274242592134,-0.017437574915189824,5713.18465812176,1.2275557186327906,-0.0016394534428525074,0.015291274242592237,-0.017437574915189796,1,0.08062629133593902,0.0008062629133593902,0.008613000373445479,,0,0,1,0,low,0.017437574915189796,-1.0,0,0.43692307382316664,-0.002642366055311096,-0.0008698778695289677,-0.007175394274504976,0,0,0
2025-09-26 04:05:38.398749+00:00,41859.66979551532,41761.30318155993,41391.67577242034,41749.06122496112,7728.108568786324,322641277.7914069,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41660.848553089556,41801.943084205435,41836.96495477767,41804.444690952696,41993.17988337752,43.37210638563572,-188.73519242482143,-212.3765514615968,23.641359036775356,41836.96495477767,42377.07907399939,41296.85083555595,0.025819947494065947,0.4186248547406842,-0.002642366055311096,0.11094435241555757,0.12016777615869806,-0.005928063982453824,0.004340914843566468,-0.006449137748297362,5676.630036165795,1.361390212071346,-0.005928063982453853,0.0043409148435663725,-0.006449137748297334,0,-0.2642366055311096,-0.002642366055311096,0.009227271473884135,-0.008799158605449664,0,0,1,0,low,0.006449137748297334,-1.0,0,0.620676243718983,0.0015328586511353937,0.0036339379021672613,0.003123151753403608,0,0,0
2025-09-26 04:20:38.398749+00:00,41749.06122496112,41990.0028908213,41622.033794511764,41813.05663463659,4636.17221232755,193852531.28198028,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41723.01763308638,41820.70434410595,41831.23529873252,41805.769605365604,41979.83742050782,46.47423075017379,-174.06781514221802,-204.71480419772104,30.646989055503013,41831.23529873252,42369.72769500048,41292.74290246456,0.025745947611749188,0.48312077921441376,0.0015328586511353937,0.10932966103503093,0.11105965782081896,0.007489851522046287,0.004507161505461488,-0.002733115773747241,5435.483781234141,0.8529456436488336,0.007489851522046188,0.0045071615054614236,-0.002733115773747286,0,0.15328586511353937,0.0015328586511353937,-0.00030819268482162876,-0.0027511855945627772,0,0,1,0,low,0.002733115773747286,-1.0,0,0.7759147348271338,0.00024395156247369876,0.0029281819367410478,-0.01808138559447514,0,0,0
2025-09-26 04:35:38.398749+00:00,41813.05663463659,42115.05987280986,41498.285900573785,41823.25699513441,6160.305040287829,257644020.8683797,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41814.1983471623,41798.667304994626,41831.44694238822,41808.45997302234,41968.23887048016,50.085019012631236,-159.77889745782159,-195.72762284974115,35.94872539191957,41831.44694238822,42369.92245785823,41292.97142691821,0.02574501026520161,0.49239524637749077,0.00024395156247369876,0.10855064832730525,0.11083106627580185,0.011020854191430951,-0.0052414695118652155,0.00010121884005664938,5688.892394794999,1.0828654530228319,0.01102085419143086,-0.005241469511865246,0.0001012188400567236,0,0.024395156247369876,0.00024395156247369876,-0.0008698778695289677,-0.004161415086972209,0,0,1,0,low,0.0001012188400567236,1.0,0,-0.2924358181899639,0.0018534598058925766,0.0016203932704146329,-0.02266483526483465,0,0,0
