ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.457824+00:00,2408.4235397332577,2444.206763771281,2394.6276482945573,2405.174158816497,8269.160168074604,19888770.35136772,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2382.337098908803,2369.178978936097,2341.8476852416793,2366.235086381664,2346.188295135845,77.23205926592541,20.04679124581935,12.178190013161979,7.868601232657371,2341.8476852416793,2421.55704330653,2262.1383271768286,0.06807390469258862,0.8972336191899565,-0.0013491733755105484,0.13722674313991567,0.15538186331582993,0.010404249716101654,0.02118858037418847,0.031796892463466175,5787.066155975117,1.4289036871535912,0.010404249716101764,0.021188580374188543,0.03179689246346619,0,-0.13491733755105484,,,,1,0,1,0,low,0.03179689246346619,1.0,0,,0.0012769563135466289,0.00034761998210308676,-0.003971939194957863,0,0,0
2025-09-26 02:35:38.457824+00:00,2405.174158816497,2410.5731288703414,2386.033291870637,2408.245461143777,8364.08478100175,20142769.210469205,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2393.5974456187173,2375.81308288731,2346.24655962672,2372.6982209604507,2350.7851222475433,77.05407772094092,21.913098712907413,14.125171753111067,7.787926959796346,2346.24655962672,2430.5211635819446,2261.971955671496,0.07183780716433502,0.8678385813002287,0.0012769563135466289,0.1360928532851078,0.15433151061867906,0.023938384617374187,0.028327816839727626,0.037916951277948696,6497.62871969602,1.28725187938917,0.02393838461737408,0.02832781683972762,0.037916951277948675,0,0.1276956313546629,0.0012769563135466289,,,1,0,1,0,low,0.037916951277948675,1.0,0,,0.0011283912035888743,0.0065291657847466045,-0.013303112149600893,0,0,0
2025-09-26 02:50:38.457824+00:00,2408.245461143777,2427.9780290495155,2388.0755163585764,2410.9629041382145,5129.642689507758,12367378.235886987,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2401.405244864363,2381.599316444031,2349.2910099409883,2378.585095295491,2355.2427357209262,77.99465139036747,23.342359574564853,15.968609317401825,7.373750257163028,2349.2910099409883,2438.4079352822255,2260.174084599751,0.07586708071851495,0.8460167300491949,0.0011283912035888743,0.13031413974654135,0.15268569626093004,0.016458789465395363,0.02458982686079958,0.02590940069628589,6689.580077446702,0.766810865573143,0.0164587894653954,0.024589826860799475,0.025909400696285993,0,0.11283912035888743,0.0011283912035888743,,,1,0,1,0,low,0.025909400696285993,1.0,0,,-0.0020542243579004804,-0.003029820704839925,-0.015462589089000112,0,0,0
2025-09-26 03:05:38.457824+00:00,2410.9629041382145,2415.342121684005,2384.714276684976,2406.0102454145394,5491.3708596389915,13212294.54966226,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2407.763261849257,2387.749997532258,2352.089851394084,2382.80434915996,2359.0032919945274,72.07198510287859,23.801057165432667,17.535098887007994,6.265958278424673,2352.089851394084,2444.750551689803,2259.4291510983644,0.07879010254714494,0.7909561111041301,-0.0020542243579004804,0.09499491234576526,0.14783916362240335,0.013389695468641216,0.026234472501227124,0.023819588552402404,6461.7762831076925,0.8498237356180955,0.01338969546864128,0.026234472501227082,0.023819588552402512,0,-0.20542243579004804,-0.0020542243579004804,0.00034761998210308676,,1,0,1,0,low,0.023819588552402512,1.0,0,,0.007464244854998414,-0.003418580157824258,-0.0129991463421254,0,0,0
2025-09-26 03:20:38.457824+00:00,2406.0102454145394,2426.2093614122286,2409.682608616617,2423.9692950099484,3724.036914976945,9026951.135387689,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2410.872412904595,2394.1281201872757,2356.258618247329,2389.137417752266,2363.815588514188,68.4720692199852,25.321829238077953,19.092444957221986,6.229384280855967,2356.258618247329,2454.0989307424647,2258.4183057521936,0.08304717634765638,0.8460264743430048,0.007464244854998414,0.09278778320428588,0.14935110625656725,0.006454743121474538,0.02702378992696053,0.03562144419876789,6057.835289667737,0.6147471393500371,0.006454743121474565,0.027023789926960553,0.0356214441987679,1,0.7464244854998414,0.007464244854998414,0.0065291657847466045,,0,0,1,0,low,0.0356214441987679,1.0,0,,-0.008379304242469576,-0.011695008581137256,-0.02256765951686679,0,0,0
2025-09-26 03:35:38.457824+00:00,2423.9692950099484,2422.2152290745753,2391.4881213355748,2403.6581188126556,8039.584796868301,19324413.268875286,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2410.569204903827,2396.4531519063153,2361.78946409653,2391.371371761557,2366.7668870548155,66.00644957384952,24.60448470674146,20.19485290712588,4.409631799615578,2361.78946409653,2457.055206387273,2266.5237218057873,0.08067251017836627,0.7197466461151694,-0.008379304242469576,0.11595136152857426,0.1521270624626875,-0.0006303244188301527,0.00976736724461591,0.048240265763995316,6400.026576154995,1.256179908193181,-0.000630324418830118,0.009767367244615981,0.04824026576399538,0,-0.8379304242469576,-0.008379304242469576,-0.003029820704839925,,0,0,1,0,low,0.04824026576399538,1.0,0,-0.02776284006357055,-0.002443364235806267,-0.011420017225994394,-0.014268681200913402,0,0,0
2025-09-26 03:50:38.457824+00:00,2403.6581188126556,2405.1428303272182,2394.964310766749,2397.7851065300433,4367.1035676542215,10471375.89319551,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2408.4771339810804,2401.037289799899,2368.099315741373,2392.358100187478,2369.0645329418694,61.91083229221181,23.293567245608756,20.814595774822457,2.4789714707862984,2368.099315741373,2454.5157234604244,2281.682908022322,0.07298376984834956,0.671760152800969,-0.002443364235806267,0.076167438224878,0.13128255952909287,-0.0043435583218188745,0.019490848525839377,0.05555454105507196,5928.647206932478,0.7366104636058771,-0.00434355832181891,0.01949084852583947,0.055554541055071856,0,-0.24433642358062668,-0.002443364235806267,-0.003418580157824258,,0,0,1,0,low,0.055554541055071856,1.0,0,-0.4778743063946822,-0.0009025634614860945,-0.010051747765761787,-0.01813778651219311,0,0,0
2025-09-26 04:05:38.457824+00:00,2397.7851065300433,2406.624266569919,2387.3652343979284,2395.620953304394,4883.9367290035925,11700061.16261393,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2405.408743814316,2403.4069943393397,2374.052270587151,2392.8600775900804,2371.0316751909454,64.10944695612095,21.82840239913503,21.017357099684972,0.8110452994500577,2374.052270587151,2449.643427652926,2298.4611135213754,0.06368112278090675,0.6426667056999481,-0.0009025634614860945,0.07603546804179312,0.12505654327616036,-0.006363412231472965,0.009990643171723157,0.05229776497459282,5985.865126865704,0.8159115893011945,-0.006363412231472945,0.00999064317172312,0.052297764974592716,0,-0.09025634614860945,-0.0009025634614860945,-0.011695008581137256,-0.003971939194957863,0,0,1,0,low,0.052297764974592716,1.0,0,-0.047899234971421345,-0.008103390307720892,-0.008718736218198853,-0.010067581561683414,0,0,0
2025-09-26 04:20:38.457824+00:00,2395.620953304394,2382.9600486270297,2354.691138351322,2376.208301690414,1239.8594789851124,2946164.3868939755,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2399.448355069491,2403.605808459374,2379.1430042308543,2390.2982659132085,2371.4151290057207,54.332733234012125,18.883136907487824,20.590513061245545,-1.7073761537577212,2379.1430042308543,2438.4301761564984,2319.8558323052102,0.04983909905391404,0.4752501051650683,-0.008103390307720892,0.08661857626265787,0.13041340290366366,-0.012386457531061268,0.0008373870433038277,0.04476563405036882,5671.646030905285,0.21860663945334596,-0.01238645753106128,0.0008373870433038311,0.044765634050368756,-1,-0.8103390307720892,-0.008103390307720892,-0.011420017225994394,-0.013303112149600893,0,0,0,1,low,0.044765634050368756,1.0,0,-0.7742167646884038,-0.0010626704089513606,-0.002921595890667872,-0.008278373055737642,0,0,0
2025-09-26 04:35:38.457824+00:00,2376.208301690414,2409.956730422127,2353.2217615989734,2373.683175442703,8103.830510209689,19235926.138723996,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2389.391131156042,2400.1317720303186,2382.1601347922415,2387.742098148515,2371.583132445497,47.98880470043008,16.15896570301811,19.70420358960006,-3.5452378865819476,2382.1601347922415,2432.8685658732898,2331.451703711193,0.042573486425563724,0.4164146950633361,-0.0010626704089513606,0.08437114007158289,0.13044619800919882,-0.020745361614425417,-0.014424524473134137,0.02608462072605011,5761.261049592097,1.40660706752447,-0.02074536161442547,-0.01442452447313412,0.02608462072605015,-1,-0.10626704089513606,-0.0010626704089513606,-0.010051747765761787,-0.015462589089000112,0,0,0,1,low,0.02608462072605015,1.0,0,1.1760875886107747,0.00044276788996655547,-0.0018208361116122118,-0.013593577835345205,0,0,0
