ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.642707+00:00,88.9215000712304,91.30470625611314,89.6977201161365,90.0410898903884,2630.1511592381325,236821.67695426996,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,89.38441694346656,88.57092371796233,86.59001359832288,88.25961614108198,86.83623743228641,73.61137361856824,1.4233787087955676,1.0941246613102376,0.32925404748533005,86.59001359832288,91.48460593488754,81.69542126175823,0.11305212075078037,0.8525397065537549,0.01259076621808175,0.19122277313626598,0.17475947240142845,0.006269903978783464,0.03829214789874458,0.06850608262440994,5262.980484707103,0.49974556563162076,0.006269903978783417,0.03829214789874464,0.06850608262440996,0,1.259076621808175,,,,1,0,1,0,low,0.06850608262440996,1.0,0,,0.005076165285815115,-0.0010243768011645171,-0.02943822483738945,0,0,0
2025-09-26 02:35:38.642707+00:00,90.0410898903884,92.04614000610667,89.92673282459512,90.49815334518695,3241.0073221482885,293305.17763264955,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,89.79121884554964,88.90724566591265,86.91877991708498,88.60400648017504,87.10749046287164,74.30733337470465,1.4965160173034064,1.1746029325088714,0.32191308479453506,86.91877991708498,91.94070737456414,81.89685245960581,0.11555448574565283,0.8563744656218806,0.005076165285815115,0.18918032547753616,0.17462462508351909,0.02299247381192493,0.0385978313208748,0.07834967687155059,4589.405176612498,0.706193329511281,0.022992473811924912,0.038597831320874826,0.07834967687155049,0,0.5076165285815115,0.005076165285815115,,,1,0,1,0,low,0.07834967687155049,1.0,0,,0.003421872619334909,-0.022028251338766736,-0.018469695655572438,0,0,0
2025-09-26 02:50:38.642707+00:00,90.49815334518695,91.51869213020848,90.60797512108262,90.80782649821921,2794.1414603030566,253729.91293868085,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,90.0698712875352,89.27079605387857,87.3669469676444,88.9430557137203,87.38158942845294,76.66184495488285,1.5614662852673575,1.2519756030605687,0.3094906822067889,87.3669469676444,92.07199427625115,82.66189965903764,0.10770771949600633,0.8656583350692943,0.003421872619334909,0.1625448139484006,0.17245290143375372,0.015582049982769908,0.04170479540354921,0.10951673723465105,4222.153036190027,0.6617811899173662,0.015582049982769958,0.04170479540354916,0.10951673723465115,0,0.3421872619334909,0.003421872619334909,,,1,0,1,0,low,0.10951673723465115,1.0,0,,-0.009459235449082448,-0.031760773479205806,-0.006419491075540074,0,0,0
2025-09-26 03:05:38.642707+00:00,90.80782649821921,90.23333169771975,89.20233722468735,89.94885388675313,1094.6916303593323,98466.25751024314,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,90.04348473835562,89.55428366775725,87.72086423085459,89.09779389418689,87.5717571661048,69.87643441293974,1.5260367280820901,1.306787828064873,0.21924890001721709,87.72086423085459,92.05180846486026,83.38991999684892,0.09874376573874022,0.7572175414318233,-0.009459235449082448,0.15620841162758312,0.14671962384467627,-0.0014646047268200846,0.032542150089719835,0.08541452661336457,3413.3955070837314,0.3207045969585262,-0.001464604726820131,0.03254215008971991,0.08541452661336447,0,-0.9459235449082448,-0.009459235449082448,-0.0010243768011645171,,0,0,1,0,low,0.08541452661336447,1.0,0,,-0.016055975665532185,-0.03463856210318372,-0.011831566425463902,0,0,0
2025-09-26 03:20:38.642707+00:00,89.94885388675313,88.7552866302761,87.66602063228369,88.50463727760491,8053.448305525764,712767.5211144997,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,89.96011217963051,89.61616142405775,87.95410142846559,89.00653903009736,87.6408593965863,58.216530505093196,1.3656796335110641,1.3185661891541114,0.04711344435695275,87.95410142846559,91.88938028606397,84.01882257086721,0.08948482887518323,0.5699487722548973,-0.016055975665532185,0.1775495616724407,0.15993835293498812,-0.004687986519475662,0.0070406953406876305,0.05563871526071895,4067.9820934749055,1.9797157707364534,-0.004687986519475678,0.007040695340687639,0.05563871526071895,0,-1.6055975665532185,-0.016055975665532185,-0.022028251338766736,,0,0,1,0,low,0.05563871526071895,1.0,0,,-0.006563922578570525,-0.012589139623481516,-0.0054611995647242395,0,0,0
2025-09-26 03:35:38.642707+00:00,88.50463727760491,89.11894801495131,86.81359061194846,87.92369969067025,8531.212628363757,750095.7771335086,5,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,89.5366341396869,89.46052554157673,88.16394659382289,88.83994836249319,87.6618105294814,53.57745752636374,1.1781378330117889,1.2904805179256469,-0.11234268491385802,88.16394659382289,91.56086810935447,84.7670250782913,0.07705919815911666,0.4646375546131743,-0.006563922578570525,0.1678318660381754,0.16020239601413636,-0.023515821524325853,-0.017393359488482196,0.05012616615499477,4640.313478916716,1.8384992020744628,-0.023515821524325898,-0.017393359488482214,0.050126166154994836,-1,-0.6563922578570525,-0.006563922578570525,-0.031760773479205806,,0,0,0,1,low,0.050126166154994836,1.0,0,2.2436206559454805,-0.012403308427879178,0.01027004445919144,-0.0007198701576972555,0,0,0
2025-09-26 03:50:38.642707+00:00,87.92369969067025,87.91725693074332,86.44932146175456,86.83315492528664,9817.522130409,852486.4201322347,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.80363445570683,89.29742665062824,88.2209504764356,88.53121091061526,87.60042863287438,48.595842609789486,0.9307822777408745,1.2185408698886926,-0.28775859214781807,88.2209504764356,91.4787001802294,84.96320077264181,0.07385433247319088,0.28700089366398834,-0.012403308427879178,0.166748130938014,0.16778575379462285,-0.040498046473069094,-0.01843672293411036,0.013304197824775654,5050.148143782597,1.9440067599790458,-0.040498046473069094,-0.01843672293411034,0.013304197824775606,-1,-1.2403308427879178,-0.012403308427879178,-0.03463856210318372,,0,0,0,1,low,0.013304197824775606,1.0,0,2.0291576521035117,0.006417884007375196,0.039060328328003324,0.018720085238965067,0,1,0
2025-09-26 04:05:38.642707+00:00,86.83315492528664,87.62563412669856,85.59829955447046,87.39044004159156,2249.613748449236,196594.735400593,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.1201571643813,89.09501422595824,88.29543596020729,88.35570769999623,87.58487392240899,51.0991480711097,0.7708337775872423,1.1289994514284025,-0.35816567384116027,88.29543596020729,91.3940535418189,85.19681837859567,0.07018749152579291,0.35396779454387717,0.006417884007375196,0.14462100673763814,0.14938763226982374,-0.03763317093262519,-0.022637522900337492,0.017342223623518338,4761.498637424955,0.4724591813945871,-0.03763317093262518,-0.02263752290033751,0.017342223623518265,0,0.6417884007375196,0.006417884007375196,-0.012589139623481516,-0.02943822483738945,0,0,0,1,low,0.017342223623518265,1.0,0,-0.19488194122954694,0.016434749078216182,0.01709772836473844,-0.001373429373466517,1,0,0
2025-09-26 04:20:38.642707+00:00,87.39044004159156,90.97105655923792,87.55917978742693,88.82667999551002,5827.122401831118,517603.93688212044,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.89572238613268,88.96960356224415,88.45154216467338,88.42816497622913,87.67685955745351,53.552794824751366,0.7513054187756154,1.0534606448978452,-0.3021552261222298,88.45154216467338,91.3054950903859,85.59758923896086,0.0645314452607104,0.5657224979881156,0.016434749078216182,0.18556170019367008,0.1586925276684838,-0.012475688602502255,-0.013922021376824856,0.03642891624967293,4685.067390672429,1.2437649058010187,-0.012475688602502269,-0.013922021376824838,0.036428916249673,0,1.6434749078216182,0.016434749078216182,0.01027004445919144,-0.018469695655572438,0,0,0,1,low,0.036428916249673,1.0,0,4.323072032548898,0.015740839024776854,-0.009066917783287054,-0.02949161552599311,1,0,0
2025-09-26 04:35:38.642707+00:00,88.82667999551002,90.53228851419087,89.39691594982949,90.2248864664247,7647.785000918804,690020.5334275248,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.23977222389664,89.09994220176358,88.66939747851868,88.70458366702844,87.86560229145138,52.85493407015336,0.8389813755770632,1.0105647910336888,-0.1715834154566256,88.66939747851868,91.35301953984806,85.98577541718929,0.06053096418027494,0.7898114846945862,0.015740839024776854,0.21477653527434112,0.16522094340564675,0.01943682547869252,0.014657719383391443,0.05074203929913512,5188.669578754649,1.473939491586276,0.01943682547869254,0.014657719383391348,0.05074203929913512,0,1.5740839024776854,0.015740839024776854,0.039060328328003324,-0.006419491075540074,0,0,0,1,low,0.05074203929913512,1.0,0,-0.05037137996262042,-0.014854753181937186,-0.02620652145897684,-0.03647098593152276,0,0,0
