ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.505117+00:00,91.8944033138349,92.66057645547728,92.0377407245397,92.19758521231917,5442.325034671708,501769.2261372826,2,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,92.29790969194788,92.68394116356531,93.77363461514173,92.86080347559911,93.32778564756795,38.73049679923673,-0.4669821719688372,-0.24330090807986535,-0.22368126388897183,93.77363461514173,96.44028401060346,91.10698521968,0.056874182309472845,0.2044888230329829,0.0032992422557971413,0.15835148146520708,0.14381316023910465,-0.011600176286417963,-0.01582695124902289,-0.016199991742391395,6736.764065722183,0.8078544805158304,-0.01160017628641794,-0.015826951249022853,-0.016199991742391406,0,0.3299242255797141,,,,0,0,0,1,low,0.016199991742391406,-1.0,0,,0.0044269155662519655,0.009604719163917919,0.04524951125588661,0,0,0
2025-09-26 02:35:38.505117+00:00,92.19758521231917,93.53477764622075,91.92612330820084,92.60573613746642,9076.802205980623,840563.9500590147,7,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,92.41035074763447,92.55901728328128,93.67477776748429,92.82156234665563,93.27430049867154,35.58653935350415,-0.45273815201591106,-0.2851883568670745,-0.16754979514883656,93.67477776748429,96.36162709275638,90.9879284422122,0.057365480640718045,0.3010603683722376,0.0044269155662519655,0.14014614725244298,0.14447540918829635,0.006108036851541598,-0.01331030990775739,-0.020903752323690128,7420.05344321651,1.2232798962221398,0.006108036851541612,-0.013310309907757343,-0.02090375232369008,0,0.44269155662519655,0.0044269155662519655,,,0,0,0,1,low,0.02090375232369008,-1.0,0,,0.007552334484101975,0.01779919548584008,0.04883590351925915,0,0,0
2025-09-26 02:50:38.505117+00:00,92.60573613746642,94.27731638988325,93.23690508033317,93.30512563192306,7811.961739747289,728896.071558897,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,92.44597295955512,92.53279591848913,93.58140986399818,92.89595669823522,93.27658384187535,40.93223833508003,-0.38062714364012606,-0.3042761142216848,-0.07635102941844124,93.58140986399818,96.17736521952517,90.98545450847118,0.05548015058331985,0.446785634913389,0.007552334484101975,0.14607687829368057,0.14313922627917164,0.0019125606079097857,-0.002802405731953894,-0.01962077689992514,7260.882215956355,1.07589704768656,0.0019125606079098733,-0.002802405731953913,-0.019620776899925117,0,0.7552334484101975,0.007552334484101975,,,0,0,0,1,low,0.019620776899925117,-1.0,0,,-0.0023793816743140628,0.023290075829380363,0.05240275657518545,0,0,1
2025-09-26 03:05:38.505117+00:00,93.30512563192306,93.6084848127837,91.65598604610133,93.08311712587489,1670.9967006644185,155541.58160489658,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,92.61719348428369,92.66518697301701,93.42480730736308,92.92475061017979,93.26225297402347,45.29090922518762,-0.33750236384368293,-0.31092136414608446,-0.026580999697598473,93.42480730736308,95.71121106341104,91.13840355131512,0.0489463949018552,0.42527781224458805,-0.0023793816743140628,0.11585609807256361,0.1410457707823548,0.009282558134006136,0.014428094952151138,-0.032552571381309625,6571.524267517607,0.2542784037067305,0.009282558134006151,0.014428094952151152,-0.03255257138130966,-1,-0.23793816743140628,-0.0023793816743140628,0.009604719163917919,,0,0,0,1,low,0.03255257138130966,-1.0,0,,0.012579366144657378,0.03130043497126578,0.04798069480459222,1,1,0
2025-09-26 03:20:38.505117+00:00,93.08311712587489,96.04593620221524,93.16452751369208,94.2540437380873,5851.611558821899,551538.0518034965,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,93.08912156913416,92.80172166376619,93.3749033721999,93.12925724524248,93.33571895654671,52.827424122813895,-0.20646171130422886,-0.2900294335777133,0.08356772227348447,93.3749033721999,95.53336503437731,91.21644171002248,0.04623215841142268,0.7036497523427283,0.012579366144657378,0.1188886040951091,0.14288277785511405,0.025677738133777606,0.014698741117896708,-0.010478283083702022,6682.070200778493,0.8757183601782811,0.025677738133777682,0.01469874111789666,-0.010478283083702064,1,1.2579366144657378,0.012579366144657378,0.01779919548584008,,0,0,1,0,low,0.010478283083702064,-1.0,0,,0.012987934485599428,0.022443993489983605,0.018544746058197115,1,0,0
2025-09-26 03:35:38.505117+00:00,94.2540437380873,96.20261497763893,94.72561835371334,95.47820908316041,9618.822719366706,918387.966733548,9,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,93.74524634330241,93.02157801762515,93.41578328416806,93.49063445107602,93.49442192888847,57.249014746462734,-0.0037874778124518116,-0.23278104242466102,0.2289935646122092,93.41578328416806,95.70385176013382,91.1277148082023,0.048986764238876455,0.9506914501590327,0.012987934485599428,0.10440080704980598,0.14665230365597767,0.035582535738722276,0.023569595765017493,0.00863715363840889,6921.512381193626,1.3896995612551262,0.035582535738722276,0.023569595765017392,0.008637153638408857,1,1.2987934485599428,0.012987934485599428,0.023290075829380363,,0,0,1,0,low,0.008637153638408857,1.0,0,0.7674105567174991,0.005430035839739,0.017281554246667552,0.006284486023360181,0,0,0
2025-09-26 03:50:38.505117+00:00,95.47820908316041,96.20265228166751,95.74778461056643,95.99665918039607,9757.196382153621,936658.2556537946,4,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,94.42343095188835,93.41689084976142,93.48954577255903,93.87617671712526,93.67977283640755,60.629685736170806,0.19640388071771042,-0.14694405779618674,0.34334793851389717,93.48954577255903,96.01091405513904,90.96817748997901,0.05393904231204605,0.9971731867094822,0.005430035839739,0.08556610705560296,0.14582921880421482,0.036616771102559564,0.04294846454138024,0.015607572686308746,7266.75421929293,1.3427172693206921,0.036616771102559634,0.04294846454138014,0.015607572686308835,1,0.5430035839739,0.005430035839739,0.03130043497126578,,0,0,1,0,low,0.015607572686308835,1.0,0,0.07495967861067787,0.0038836945466289574,0.022895715913441084,-0.0015774027386300515,0,0,0
2025-09-26 04:05:38.505117+00:00,95.99665918039607,96.46442485137696,96.34004482049627,96.36948088214957,8845.772345286598,852462.4889169441,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,95.03630200193365,93.7411374807444,93.53638018354576,94.25976197328285,93.87901046942548,73.0704202884827,0.38075150385736833,-0.04140494546547573,0.4221564493228441,93.53638018354576,96.2380800031475,90.83468036394402,0.057767893397204735,1.02431818628567,0.0038836945466289574,0.08478186211362727,0.14600084524012402,0.03284230345838668,0.0348176769621642,0.009815160948379198,7301.067314064142,1.2115724954688296,0.0328423034583867,0.034817676962164104,0.00981516094837923,0,0.38836945466289574,0.0038836945466289574,0.022443993489983605,0.04524951125588661,1,0,1,0,low,0.00981516094837923,1.0,0,0.13233687516405457,0.007873239989577119,0.01224276469274388,0.0024552863231912525,0,0,0
2025-09-26 04:20:38.505117+00:00,96.36948088214957,98.03941047233882,96.31107397402361,97.1282209328057,2194.81105204716,213178.09276900027,5,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,95.84532276331981,94.23125812380175,93.63472757648245,94.70106335167098,94.11969272597216,72.0326742841107,0.581370625698824,0.08315016876738422,0.4982204569314398,93.63472757648245,96.70371379571661,90.56574135724829,0.06555230732587675,1.0691608086130517,0.007873239989577119,0.0840092115485198,0.14479957637098767,0.043456901013109395,0.05314285035709343,0.020669625312837114,6702.349800401136,0.3274688903757008,0.043456901013109374,0.053142850357093464,0.02066962531283714,0,0.7873239989577119,0.007873239989577119,0.017281554246667552,0.04883590351925915,1,0,1,0,low,0.02066962531283714,1.0,0,0.3134741984675753,0.010978791483907013,-0.011595598867362389,0.003156056025273246,1,0,0
2025-09-26 04:35:38.505117+00:00,97.1282209328057,99.89387997052343,97.77126450558251,98.19457141762983,1955.811238982843,192050.04638570387,9,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.63342829922831,94.86127493418124,93.84674169276266,95.23852613104927,94.42153559202087,73.86721751312393,0.8169905390283958,0.22991824281958656,0.5870722962088093,93.84674169276266,97.5325543089888,90.16092907653653,0.07854961290596145,1.089806126568484,0.010978791483907013,0.0876543985509995,0.1481988807613094,0.04180751852400566,0.06855877917046582,0.04513133318960283,6222.611097772287,0.3143071627412211,0.04180751852400568,0.06855877917046584,0.045131333189602725,0,1.0978791483907013,0.010978791483907013,0.022895715913441084,0.05240275657518545,1,0,1,0,low,0.045131333189602725,1.0,0,-0.665765367485089,-0.006571255907150686,-0.02155242223065368,0.0047067783312551015,0,0,0
