ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 02:20:38.688816+00:00,1.8605920090356864,1.8542450400773,1.8222832085017975,1.833575296778979,6286.861096627976,11527.433201057856,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8642075603235608,1.8870801367238326,1.9668750211918458,1.9078568853347113,1.9711306113035647,10.443597438183247,-0.06327372596885339,-0.05212883004112373,-0.011144895927729659,1.9668750211918458,2.1413019371168813,1.79244810526681,0.17736451380560023,0.1178923312782884,-0.014520492469872415,0.17432401009426648,0.1973221986722435,-0.02260257087554063,-0.07880675119584013,-0.11181825182262461,5959.694666861474,1.0548965086392246,-0.022602570875540573,-0.07880675119584016,-0.11181825182262463,0,-1.4520492469872415,,,,0,1,0,1,low,0.11181825182262463,-1.0,0,,-0.00465717128248988,-0.03139779421344402,0.0262542841030029,0,0,0
2025-09-26 02:35:38.688816+00:00,1.833575296778979,1.826422203109414,1.8019332735586195,1.825036022562537,7198.362172129455,13137.270267587764,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.85231921739964,1.877262974341774,1.9559785673004786,1.8951152141389922,1.9603087899153404,10.91155518446449,-0.06519357577634821,-0.05474177918816863,-0.01045179658817958,1.9559785673004786,2.1374761415788814,1.7744809930220757,0.18558237530066052,0.13927191517974208,-0.00465717128248988,0.17445963246015456,0.1864626343496656,-0.0315428054398168,-0.05104577449305325,-0.10667293229128283,6142.305182171992,1.1719317029415377,-0.03154280543981681,-0.05104577449305325,-0.1066729322912828,0,-0.46571712824898803,-0.00465717128248988,,,0,1,0,1,low,0.1066729322912828,-1.0,0,,-0.025677429931532103,-0.004580895073229008,0.026271201738572003,0,0,0
2025-09-26 02:50:38.688816+00:00,1.825036022562537,1.7921051738417795,1.7640305261378066,1.7781737879706654,7178.543729320415,12764.69829527875,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8361125753305387,1.8626050159833665,1.9435457486815018,1.8771242254977112,1.946817308289809,10.632475123904484,-0.06969308279209785,-0.05773203990895448,-0.011961042883143369,1.9435457486815018,2.138197717030995,1.7488937803320086,0.20030603188172416,0.07521117789593888,-0.025677429931532103,0.2053207942993019,0.1983597433806966,-0.04358482429277499,-0.07615499510239698,-0.12268239206415654,6266.601626952374,1.1455241862584369,-0.04358482429277499,-0.07615499510239704,-0.12268239206415657,0,-2.5677429931532103,-0.025677429931532103,,,0,1,0,1,low,0.12268239206415657,-1.0,0,,-0.0012196282778875744,0.020129942138866763,0.05885431399677099,0,0,1
2025-09-26 03:05:38.688816+00:00,1.7781737879706654,1.7838204513062157,1.7646253246569101,1.776005076935858,7024.72511101345,12475.947461238697,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.814676438656745,1.848186421683532,1.9292009916734199,1.8615674334112722,1.9341645504117386,11.019879479821867,-0.07259711700046645,-0.060705055327256875,-0.011892061673209574,1.9292009916734199,2.1290343660535864,1.7293676172932533,0.20716698285213705,0.11669086754718146,-0.0012196282778875744,0.1936806606661782,0.19912009153494578,-0.05691455703850379,-0.07508937470361043,-0.1390736875122801,6361.958966741135,1.1041764254904984,-0.05691455703850375,-0.07508937470361042,-0.13907368751228005,0,-0.12196282778875744,-0.0012196282778875744,-0.03139779421344402,,0,1,0,1,low,0.13907368751228005,-1.0,0,,0.02290007367131297,0.026562110051144172,0.05676946104951108,1,0,1
2025-09-26 03:20:38.688816+00:00,1.776005076935858,1.8224622053277033,1.795756786583295,1.816675724038315,1026.5255104224761,1864.8639748905525,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.805893181657271,1.839290561762987,1.916971007110432,1.8546610165846633,1.9254616743840776,23.114814425445786,-0.07080065779941425,-0.06272417582168835,-0.008076481977725897,1.916971007110432,2.112666998643016,1.721275015577848,0.20417209316855414,0.24374722168129417,0.02290007367131297,0.26382001407026595,0.20747798507798682,-0.023603393320028587,-0.046681883360506715,-0.11866424517773277,5575.009758823695,0.1841298140864724,-0.02360339332002862,-0.04668188336050676,-0.11866424517773283,0,2.290007367131297,0.02290007367131297,-0.004580895073229008,,0,1,0,1,medium,0.11866424517773283,-1.0,0,,-0.0014903048282783882,0.035800984537830205,0.03651094078052197,0,1,0
2025-09-26 03:35:38.688816+00:00,1.816675724038315,1.8142236329824522,1.8037388998190627,1.8139683234353645,5665.6157658808215,10277.247532063802,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8019717869885479,1.8330896736560542,1.903903975412001,1.848400602254002,1.917202907647136,28.8812114759523,-0.06880230539313392,-0.06393980173597746,-0.004862503657156458,1.903903975412001,2.089735860516494,1.718072090307508,0.1952114050964986,0.2580187815291606,-0.0014903048282783882,0.2400419931569265,0.20727175994283395,-0.01069330143030267,-0.03305417620237139,-0.12592854333145886,5323.2414421472495,1.0643168880191667,-0.01069330143030272,-0.03305417620237135,-0.12592854333145886,0,-0.14903048282783882,-0.0014903048282783882,0.020129942138866763,,0,1,0,1,medium,0.12592854333145886,-1.0,0,-0.09881645565230723,0.005077925389573412,0.03253286614416284,0.036240008454855754,0,1,0
2025-09-26 03:50:38.688816+00:00,1.8139683234353645,1.8433234896102944,1.8168076683732288,1.823179519240819,6732.285225765008,12274.164541302316,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.801600486324204,1.8269598518619223,1.8904967941414204,1.8445204356365892,1.910238212209631,30.92840228620318,-0.0657177765730419,-0.06429539670339035,-0.0014223798696515466,1.8904967941414204,2.057090859784127,1.7239027284987136,0.17624369018659602,0.2979601655050054,0.005077925389573412,0.24170332106484907,0.20600885950931005,-0.0010172420153721218,-0.03252796078821285,-0.12821721315391377,5870.16548635093,1.146864639748001,-0.0010172420153720808,-0.0325279607882128,-0.1282172131539138,0,0.5077925389573412,0.005077925389573412,0.026562110051144172,,0,0,0,1,medium,0.1282172131539138,-1.0,0,-0.06474763775696069,0.03210599048875751,0.032716178828477105,0.0429864131345008,1,1,0
2025-09-26 04:05:38.688816+00:00,1.823179519240819,1.8954391858879298,1.8701012931794028,1.8817145035448621,4474.92660979696,8420.53430395378,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8223086294390438,1.8292106023847914,1.8811419413590964,1.8502425999301697,1.9081253449011297,43.99308937095992,-0.05788274497096002,-0.06301286635690428,0.005130121385944264,1.8811419413590964,2.025042656870084,1.7372412258481087,0.152992937265565,0.5019894348118166,0.03210599048875751,0.3012864240319822,0.24093609201862728,0.0582286817377744,0.01210597058265872,-0.09043697325415556,5754.391678039725,0.7776541570631105,0.05822868173777448,0.012105970582658667,-0.09043697325415558,1,3.2105990488757508,0.03210599048875751,0.035800984537830205,0.0262542841030029,0,0,1,0,medium,0.09043697325415558,-1.0,0,-0.3766247335766252,-0.004640763217253596,-0.002596874053398812,-0.015801556855018717,0,0,0
2025-09-26 04:20:38.688816+00:00,1.8817145035448621,1.8755613144064687,1.84971719195048,1.8729819120914386,6769.748239518327,12679.616002030687,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8417039964701598,1.8281902175634523,1.87328433252855,1.8537409556472881,1.9055221276559675,44.80792396330774,-0.05178117200867938,-0.06076652748725931,0.008985355478579933,1.87328433252855,1.9989349018143276,1.7476337632427723,0.1341500242156781,0.498796581508423,-0.004640763217253596,0.3012669516259996,0.23999231993966452,0.054603917756189446,-0.0054183970739746234,-0.07740975213680534,5983.234248444648,1.1314529831885045,0.05460391775618953,-0.005418397073974644,-0.07740975213680529,0,-0.4640763217253596,-0.004640763217253596,0.03253286614416284,0.026271201738572003,0,0,1,0,medium,0.07740975213680529,-1.0,0,-0.03629706037825842,0.005256363808813669,0.005351013621621048,-0.008744427791231746,0,0,0
2025-09-26 04:35:38.688816+00:00,1.8729819120914386,1.9110815344625158,1.8705820559802067,1.8828269864287186,7783.791013999317,14655.531777879274,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8549342489482405,1.8304137153027553,1.8665899118579947,1.858215729613662,1.9038410060835786,51.16242766071367,-0.04562527646991654,-0.05773827728379076,0.012113000813874217,1.8665899118579947,1.9728325311482529,1.7603472925677366,0.11383605859575736,0.5764150708971306,0.005256363808813669,0.22010372246915585,0.23660523074972079,0.03641335738408791,0.01195048526761977,-0.06638934448645539,6014.138447447421,1.2942487244042395,0.03641335738408784,0.01195048526761983,-0.06638934448645543,1,0.5256363808813669,0.005256363808813669,0.032716178828477105,0.05885431399677099,0,0,1,0,medium,0.06638934448645543,-1.0,0,6.582657162407806,-0.0031861974027657114,-0.001657314048347569,-0.022229686488638323,0,0,0
